city,week_start,total_minutes_watched,unique_viewers,top_genre
Bangalore,2024-06-04,1370,14,Horror
Bangalore,2024-06-11,4773,44,Action
Bangalore,2024-06-18,4543,43,Comedy
Bangalore,2024-06-25,4420,42,Action
Bangalore,2024-07-02,4293,42,Comedy
Bangalore,2024-07-09,4738,42,Documentary
Bangalore,2024-07-16,6424,61,Comedy
Bangalore,2024-07-23,4951,48,Romance
Bangalore,2024-07-30,4220,40,Comedy
Bangalore,2024-08-06,5737,56,Comedy
Bangalore,2024-08-13,4386,41,Sci-Fi
Bangalore,2024-08-20,5239,52,Action
Bangalore,2024-08-27,4534,46,Horror
Bangalore,2024-09-03,4636,48,Documentary
Bangalore,2024-09-10,6619,68,Thriller
Bangalore,2024-09-17,3790,36,Romance
Bangalore,2024-09-24,4759,48,Drama
Bangalore,2024-10-01,4463,41,Documentary
Bangalore,2024-10-08,4751,47,Comedy
Bangalore,2024-10-15,4560,43,Drama
Bangalore,2024-10-22,4392,46,Action
Bangalore,2024-10-29,4950,49,Drama
Bangalore,2024-11-05,4241,43,Comedy
Bangalore,2024-11-12,4085,40,Horror
Bangalore,2024-11-19,4204,40,Thriller
Bangalore,2024-11-26,4027,39,Thriller
Bangalore,2024-12-03,3578,34,Horror
Bangalore,2024-12-10,4337,40,Drama
Bangalore,2024-12-17,5202,46,Romance
Bangalore,2024-12-24,5466,53,Documentary
Bangalore,2024-12-31,4011,36,Sci-Fi
Bangalore,2025-01-07,4598,44,Romance
Bangalore,2025-01-14,5931,58,Sci-Fi
Bangalore,2025-01-21,4461,46,Action
Bangalore,2025-01-28,4369,38,Drama
Bangalore,2025-02-04,4310,48,Documentary
Bangalore,2025-02-11,4528,45,Romance
Bangalore,2025-02-18,4337,44,Thriller
Bangalore,2025-02-25,3133,35,Thriller
Bangalore,2025-03-04,4351,41,Drama
Bangalore,2025-03-11,3368,35,Thriller
Bangalore,2025-03-18,3725,39,Horror
Bangalore,2025-03-25,4663,44,Documentary
Bangalore,2025-04-01,4140,45,Romance
Bangalore,2025-04-08,4433,44,Documentary
Bangalore,2025-04-15,3953,38,Drama
Bangalore,2025-04-22,4963,49,Sci-Fi
Bangalore,2025-04-29,4922,43,Romance
Bangalore,2025-05-06,3963,42,Sci-Fi
Bangalore,2025-05-13,3854,37,Documentary
Bangalore,2025-05-20,5377,56,Drama
Bangalore,2025-05-27,4585,44,Sci-Fi
Bangalore,2025-06-03,5386,51,Romance
Bangalore,2025-06-10,4544,48,Thriller
Bangalore,2025-06-17,4828,50,Action
Bangalore,2025-06-24,4611,51,Comedy
Bangalore,2025-07-01,4948,45,Romance
Bangalore,2025-07-08,4111,46,Sci-Fi
Bangalore,2025-07-15,4565,45,Action
Bangalore,2025-07-22,5070,49,Romance
Bangalore,2025-07-29,4730,49,Sci-Fi
